CellID	x	y	geneID	MIDCount
136	1708	6959	Txndc5	1.0
133	1713	6621	Txndc5	1.0
62	1740	6575	Txndc5	1.0
62	1743	6520	Txndc5	1.0
136	1745	6987	Txndc5	1.0
62	1746	6512	Txndc5	1.0
136	1756	6950	Txndc5	1.0
137	1770	7116	Txndc5	1.0
137	1780	7147	Txndc5	1.0
138	1791	6353	Txndc5	1.0
138	1809	6342	Txndc5	1.0
106	1822	6544	Txndc5	1.0
96	1838	6662	Txndc5	1.0
139	1904	6919	Txndc5	1.0
142	1926	6276	Txndc5	1.0
143	1937	5770	Txndc5	1.0
129	1176	6088	Txndc5	1.0
148	1517	7027	Txndc5	1.0
62	1629	6465	Txndc5	1.0
133	1690	6625	Txndc5	1.0
133	1700	6588	Txndc5	1.0
133	1702	6644	Txndc5	1.0
133	1713	6609	Txndc5	1.0
133	1729	6628	Txndc5	1.0
136	1732	6953	Txndc5	1.0
62	1736	6522	Txndc5	1.0
62	1737	6588	Txndc5	1.0
62	1740	6545	Txndc5	1.0
137	1742	7131	Txndc5	1.0
62	1743	6574	Txndc5	1.0
62	1745	6511	Txndc5	1.0
62	1746	6552	Txndc5	1.0
136	1748	6979	Txndc5	1.0
62	1748	6566	Txndc5	1.0
137	1749	7143	Txndc5	1.0
149	1760	6135	Txndc5	1.0
137	1762	7145	Txndc5	1.0
150	1784	6519	Txndc5	1.0
45	1800	7418	Txndc5	1.0
106	1824	6542	Txndc5	1.0
96	1833	6573	Txndc5	1.0
96	1843	6592	Txndc5	1.0
143	1919	5756	Txndc5	1.0
142	1928	6239	Txndc5	1.0
139	1936	6934	Txndc5	1.0
98	1498	6937	Txndc5	1.0
62	1691	6469	Txndc5	1.0
133	1702	6591	Txndc5	1.0
62	1710	6555	Txndc5	1.0
133	1713	6590	Txndc5	1.0
62	1719	6565	Txndc5	1.0
62	1727	6516	Txndc5	1.0
62	1731	6550	Txndc5	1.0
62	1744	6566	Txndc5	1.0
62	1748	6542	Txndc5	1.0
136	1755	6974	Txndc5	1.0
149	1763	6148	Txndc5	1.0
150	1797	6453	Txndc5	1.0
150	1807	6513	Txndc5	1.0
150	1808	6443	Txndc5	1.0
101	1822	6569	Txndc5	1.0
96	1823	6611	Txndc5	1.0
106	1823	6543	Txndc5	1.0
106	1827	6536	Txndc5	1.0
139	1907	6940	Txndc5	1.0
142	1911	6247	Txndc5	1.0
142	1916	6264	Txndc5	1.0
101	1919	6599	Txndc5	1.0
143	1921	5751	Txndc5	1.0
143	1925	5773	Txndc5	1.0
160	1927	6444	Txndc5	1.0
142	1935	6244	Txndc5	1.0
148	1544	6981	Txndc5	1.0
98	1547	6949	Txndc5	1.0
98	1551	6894	Txndc5	1.0
133	1707	6616	Txndc5	1.0
133	1709	6596	Txndc5	1.0
133	1712	6609	Txndc5	1.0
62	1716	6576	Txndc5	1.0
62	1718	6562	Txndc5	1.0
137	1727	7132	Txndc5	1.0
136	1731	6943	Txndc5	1.0
62	1732	6551	Txndc5	1.0
62	1734	6517	Txndc5	1.0
62	1739	6552	Txndc5	1.0
62	1740	6555	Txndc5	1.0
62	1747	6511	Txndc5	1.0
62	1748	6547	Txndc5	1.0
62	1749	6570	Txndc5	1.0
136	1750	6969	Txndc5	1.0
138	1771	6289	Txndc5	1.0
149	1816	6174	Txndc5	1.0
106	1826	6544	Txndc5	1.0
75	1842	6795	Txndc5	1.0
96	1851	6629	Txndc5	1.0
96	1851	6636	Txndc5	1.0
160	1893	6426	Txndc5	1.0
142	1902	6263	Txndc5	1.0
142	1914	6252	Txndc5	1.0
142	1924	6251	Txndc5	1.0
143	1926	5761	Txndc5	1.0
143	1935	5780	Txndc5	1.0
98	1449	6942	Txndc5	1.0
148	1481	7003	Txndc5	1.0
133	1687	6601	Txndc5	1.0
133	1727	6627	Txndc5	1.0
137	1732	7131	Txndc5	1.0
62	1742	6517	Txndc5	1.0
62	1741	6559	Txndc5	1.0
62	1744	6570	Txndc5	1.0
137	1769	7116	Txndc5	1.0
137	1773	7135	Txndc5	1.0
138	1809	6358	Txndc5	1.0
106	1835	6430	Txndc5	1.0
96	1846	6651	Txndc5	1.0
160	1877	6420	Txndc5	1.0
101	1917	6536	Txndc5	1.0
142	1918	6242	Txndc5	1.0
142	1919	6252	Txndc5	1.0
101	1919	6559	Txndc5	1.0
101	1926	6540	Txndc5	1.0
142	1930	6243	Txndc5	1.0
143	1935	5782	Txndc5	1.0
143	1936	5757	Txndc5	1.0
143	1939	5738	Txndc5	1.0
143	1941	5766	Txndc5	1.0
129	1144	6020	Txndc5	1.0
98	1495	6952	Txndc5	1.0
133	1695	6596	Txndc5	1.0
62	1744	6569	Txndc5	1.0
62	1750	6564	Txndc5	1.0
137	1756	7125	Txndc5	1.0
137	1769	7140	Txndc5	1.0
149	1777	6165	Txndc5	1.0
149	1792	6174	Txndc5	1.0
149	1797	6166	Txndc5	1.0
96	1850	6643	Txndc5	1.0
106	1878	6461	Txndc5	1.0
142	1898	6266	Txndc5	1.0
142	1906	6252	Txndc5	1.0
106	1909	6472	Txndc5	1.0
142	1920	6274	Txndc5	1.0
101	1924	6565	Txndc5	1.0
143	1933	5783	Txndc5	1.0
129	1182	5995	Txndc5	1.0
137	1739	7103	Txndc5	1.0
137	1778	7123	Txndc5	1.0
138	1817	6354	Txndc5	1.0
96	1870	6621	Txndc5	1.0
106	1874	6434	Txndc5	1.0
106	1881	6451	Txndc5	1.0
142	1901	6273	Txndc5	1.0
142	1904	6266	Txndc5	1.0
142	1914	6230	Txndc5	1.0
142	1916	6239	Txndc5	1.0
180	1921	6447	Txndc5	1.0
143	1933	5782	Txndc5	1.0
142	1937	6250	Txndc5	1.0
101	1938	6554	Txndc5	1.0
139	1938	6940	Txndc5	1.0
137	1766	7133	Txndc5	1.0
101	1827	6559	Txndc5	1.0
106	1888	6505	Txndc5	1.0
106	1914	6462	Txndc5	1.0
106	1886	6531	Txndc5	1.0
129	1206	6025	Klk1	1.0
101	1934	6563	Klk1	1.0
137	1778	7162	Klk1	1.0
101	1914	6528	Klk1	1.0
101	1929	6533	Clca3b	1.0
101	1938	6573	Clca3b	1.0
101	1940	6566	Clca3b	1.0
106	1906	6515	Clca3b	1.0
101	1927	6535	Clca3b	1.0
106	1894	6488	Clca3b	1.0
101	1938	6575	Clca3b	1.0
101	1940	6585	Clca3b	1.0
106	1893	6495	Clca3b	1.0
106	1893	6476	Clca3b	1.0
106	1898	6482	Clca3b	1.0
106	1919	6480	Clca3b	1.0
106	1890	6471	Clca3b	1.0
106	1899	6478	Clca3b	1.0
106	1868	6456	Clca3b	1.0
106	1872	6451	Clca3b	1.0
106	1887	6481	Clca3b	1.0
106	1898	6477	Clca3b	1.0
106	1900	6472	Clca3b	1.0
106	1911	6476	Clca3b	1.0
101	1939	6596	Clca3b	1.0
106	1861	6428	Clca3b	1.0
106	1867	6442	Clca3b	1.0
106	1872	6430	Clca3b	1.0
106	1901	6470	Clca3b	1.0
101	1925	6566	Clca3b	1.0
106	1893	6490	Clca3b	1.0
106	1895	6483	Clca3b	1.0
180	1901	6452	Clca3b	1.0
106	1904	6466	Clca3b	1.0
106	1907	6458	Clca3b	1.0
137	1733	7113	Mptx2	1.0
62	1734	6564	Mptx2	1.0
137	1735	7123	Mptx2	1.0
138	1803	6352	Mptx2	1.0
75	1880	6739	Mptx2	1.0
139	1899	6922	Mptx2	1.0
106	1906	6482	Mptx2	1.0
62	1717	6563	Mptx2	1.0
137	1721	7116	Mptx2	1.0
137	1722	7122	Mptx2	1.0
192	1792	6721	Mptx2	1.0
192	1794	6709	Mptx2	1.0
75	1881	6802	Mptx2	1.0
75	1891	6826	Mptx2	1.0
106	1891	6486	Mptx2	1.0
139	1898	6942	Mptx2	1.0
106	1918	6496	Mptx2	1.0
106	1919	6477	Mptx2	1.0
160	1922	6444	Mptx2	1.0
139	1927	6929	Mptx2	1.0
75	1928	6764	Mptx2	1.0
137	1722	7123	Mptx2	1.0
137	1733	7139	Mptx2	1.0
137	1743	7136	Mptx2	1.0
192	1799	6694	Mptx2	1.0
149	1799	6181	Mptx2	1.0
75	1832	6826	Mptx2	1.0
106	1881	6449	Mptx2	1.0
139	1917	6936	Mptx2	1.0
136	1696	6894	Mptx2	1.0
137	1740	7148	Mptx2	1.0
96	1758	6678	Mptx2	1.0
137	1774	7143	Mptx2	1.0
75	1901	6818	Mptx2	1.0
136	1700	6892	Mptx2	1.0
137	1719	7107	Mptx2	1.0
75	1828	6712	Mptx2	1.0
62	1643	6474	Mptx2	1.0
62	1666	6459	Mptx2	1.0
133	1707	6615	Mptx2	1.0
137	1742	7145	Mptx2	1.0
45	1753	7415	Mptx2	1.0
75	1834	6824	Mptx2	1.0
75	1887	6833	Mptx2	1.0
139	1936	6923	Mptx2	1.0
136	1696	6923	Mptx2	1.0
62	1701	6495	Mptx2	1.0
110	1717	7440	Mptx2	1.0
136	1731	6931	Mptx2	1.0
136	1734	6914	Mptx2	1.0
138	1813	6345	Mptx2	1.0
106	1826	6441	Mptx2	1.0
75	1881	6783	Mptx2	1.0
75	1895	6786	Mptx2	1.0
75	1900	6774	Mptx2	1.0
98	1612	6924	Mptx2	1.0
98	1640	6924	Mptx2	1.0
136	1695	6924	Mptx2	1.0
136	1724	6941	Mptx2	1.0
138	1793	6353	Mptx2	1.0
149	1802	6208	Mptx2	1.0
138	1805	6326	Mptx2	1.0
138	1815	6341	Mptx2	1.0
101	1937	6586	Mptx2	1.0
136	1716	6947	Mptx2	1.0
96	1808	6605	Mptx2	1.0
96	1833	6574	Mptx2	1.0
106	1884	6529	Mptx2	1.0
106	1885	6468	Mptx2	1.0
179	1890	6115	Mptx2	1.0
62	1672	6487	Lgr5	1.0
101	1916	6530	Lgr5	1.0
129	1194	6094	Lgr5	1.0
160	1880	6424	Lgr5	1.0
106	1895	6493	Lgr5	1.0
137	1753	7121	Lgr5	1.0
137	1783	7163	Lgr5	1.0
148	1580	7001	Slc12a2	1.0
106	1891	6487	Slc12a2	1.0
106	1875	6438	Slc12a2	1.0
106	1905	6468	Slc12a2	1.0
98	1655	6903	Slc12a2	1.0
137	1735	7143	Slc12a2	1.0
75	1844	6807	Slc12a2	1.0
106	1873	6440	Slc12a2	1.0
106	1889	6471	Slc12a2	1.0
139	1895	6913	Slc12a2	1.0
106	1907	6496	Slc12a2	1.0
137	1725	7126	Slc12a2	1.0
137	1745	7131	Slc12a2	1.0
101	1926	6604	Slc12a2	1.0
101	1928	6562	Slc12a2	1.0
129	1150	5979	Slc12a2	1.0
137	1745	7134	Slc12a2	1.0
137	1754	7106	Slc12a2	1.0
75	1867	6813	Slc12a2	1.0
160	1879	6417	Slc12a2	1.0
101	1937	6592	Slc12a2	1.0
75	1834	6795	Slc12a2	2.0
129	1156	6019	Slc12a2	1.0
129	1172	5990	Slc12a2	1.0
75	1834	6795	Slc12a2	2.0
106	1891	6513	Slc12a2	1.0
106	1908	6509	Slc12a2	1.0
106	1856	6448	Slc12a2	1.0
106	1889	6513	Slc12a2	1.0
106	1898	6481	Slc12a2	1.0
106	1902	6466	Slc12a2	1.0
106	1858	6457	Slc12a2	1.0
106	1906	6489	Slc12a2	1.0
98	1570	6906	Jaml	1.0
148	1598	6981	Jaml	1.0
148	1586	6958	Lrmp	1.0
129	1273	5976	Lrmp	1.0
98	1573	6925	Lrmp	1.0
129	1178	6023	Lrmp	1.0
149	1742	6264	Lrmp	1.0
129	1198	6003	Lrmp	2.0
106	1891	6549	Lrmp	1.0
129	1198	6003	Lrmp	2.0
138	1778	6293	Lrmp	1.0
137	1729	7130	Tm4sf4	1.0
137	1758	7146	Tm4sf4	1.0
148	1542	7006	Tm4sf4	1.0
149	1751	6271	Tm4sf4	1.0
45	1694	7381	Tm4sf4	1.0
137	1762	7152	Tm4sf4	1.0
106	1893	6496	Krt7	1.0
137	1781	7139	Krt7	1.0
106	1855	6431	Krt7	1.0
129	1158	6003	Tspan13	1.0
129	1167	6054	Tspan13	1.0
137	1738	7130	Tspan13	1.0
179	1888	6177	Tspan13	1.0
139	1903	6955	Tspan13	1.0
143	1929	5769	Tspan13	1.0
62	1750	6550	Tspan13	1.0
106	1907	6479	Tspan13	1.0
137	1734	7120	Tspan13	1.0
139	1900	6941	Tspan13	1.0
106	1913	6476	Tspan13	1.0
101	1934	6565	Tspan13	1.0
101	1909	6530	Tspan13	1.0
96	1848	6629	Tspan13	1.0
192	1852	6648	Tspan13	1.0
179	1879	6125	Tspan13	1.0
101	1915	6561	Tspan13	1.0
137	1764	7126	Tspan13	1.0
137	1781	7113	Tspan13	1.0
45	1716	7424	Sox4	1.0
106	1838	6548	Sox4	1.0
192	1851	6657	Sox4	1.0
75	1846	6766	Sox4	1.0
149	1682	6253	Sox4	1.0
101	1925	6537	Sox4	1.0
101	1929	6549	Sox4	1.0
215	1934	6758	Sox4	1.0
137	1769	7147	Sox4	1.0
142	1931	6261	Sox4	1.0
101	1937	6591	Sox4	1.0
137	1793	7142	Sox4	1.0
106	1841	6540	Sox4	1.0
101	1937	6571	Sox4	1.0
137	1793	7144	Sox4	1.0
101	1886	6561	Sox4	1.0
45	1712	7411	Hhex	1.0
110	1720	7436	Hhex	1.0
129	1160	6047	Hhex	1.0
129	1147	6021	Hhex	1.0
129	1159	6048	Hhex	1.0
129	1169	6058	Hhex	1.0
129	1178	6099	Hhex	1.0
62	1687	6465	Hhex	2.0
62	1687	6465	Hhex	2.0
129	1158	6037	Hhex	1.0
62	1674	6510	Rgs4	1.0
98	1634	6886	Rgs4	1.0
148	1575	6998	Rgs4	1.0
106	1814	6525	Rgs4	1.0
106	1864	6505	Rgs4	1.0
98	1619	6939	Rgs4	1.0
129	1145	6054	Adgrf5	1.0
129	1190	6074	Adgrf5	1.0
62	1633	6518	Adgrf5	1.0
62	1677	6423	Adgrf5	1.0
45	1713	7414	Adgrf5	1.0
129	1160	6039	Adgrf5	1.0
129	1160	6092	Adgrf5	1.0
129	1162	6098	Adgrf5	1.0
62	1639	6453	Adgrf5	1.0
62	1655	6485	Adgrf5	1.0
45	1709	7423	Adgrf5	1.0
129	1190	6106	Adgrf5	1.0
129	1196	6067	Adgrf5	1.0
62	1661	6471	Adgrf5	1.0
45	1760	7439	Adgrf5	1.0
129	1163	6051	Adgrf5	1.0
129	1174	6047	Adgrf5	1.0
62	1643	6477	Adgrf5	1.0
62	1654	6523	Adgrf5	1.0
62	1663	6412	Adgrf5	1.0
45	1735	7377	Adgrf5	1.0
129	1187	6076	Adgrf5	1.0
75	1856	6743	Adgrf5	1.0
142	1920	6162	Adgrf5	1.0
179	1895	6118	Scn3a	1.0
192	1825	6692	Scn3a	1.0
179	1894	6120	Scn3a	1.0
106	1909	6478	Slc18a1	1.0
139	1928	6936	Slc18a1	1.0
137	1772	7127	Slc18a1	1.0
137	1785	7124	Slc18a1	1.0
137	1771	7127	Slc18a1	1.0
136	1728	6972	Cd44	1.0
149	1782	6187	Cd44	1.0
148	1528	7023	Cd44	1.0
133	1703	6639	Cd44	1.0
62	1725	6492	Cd44	1.0
62	1755	6528	Cd44	1.0
149	1783	6207	Cd44	1.0
149	1791	6204	Cd44	1.0
142	1914	6262	Cd44	1.0
136	1746	6929	Cd44	1.0
75	1893	6767	Cd44	1.0
142	1914	6243	Cd44	1.0
142	1928	6235	Cd44	1.0
62	1734	6557	Cd44	1.0
136	1746	6930	Cd44	1.0
136	1753	6982	Cd44	1.0
149	1833	6184	Cd44	1.0
96	1890	6627	Cd44	1.0
129	1157	6028	Cd44	1.0
133	1691	6593	Cd44	1.0
62	1712	6477	Cd44	1.0
129	1144	5992	Cd44	1.0
129	1153	5972	Cd44	1.0
129	1156	6030	Cd44	1.0
129	1162	6051	Cd44	1.0
137	1718	7109	Cd44	1.0
45	1744	7406	Cd44	1.0
106	1816	6546	Cd44	1.0
149	1837	6188	Cd44	1.0
96	1873	6620	Cd44	1.0
129	1144	6008	Cd44	1.0
129	1175	6001	Cd44	1.0
45	1744	7404	Cd44	1.0
75	1888	6780	Cd44	1.0
75	1907	6797	Cd44	1.0
129	1176	6000	Cd44	1.0
75	1880	6830	Cd44	1.0
106	1905	6476	Cd44	1.0
129	1152	6025	Scarb1	1.0
129	1156	6040	Scarb1	1.0
129	1157	6060	Scarb1	1.0
129	1160	5979	Scarb1	1.0
129	1166	6056	Scarb1	1.0
129	1174	6064	Scarb1	1.0
129	1195	5987	Scarb1	1.0
138	1778	6298	Scarb1	1.0
129	1141	6055	Scarb1	1.0
129	1147	6008	Scarb1	1.0
129	1154	6007	Scarb1	1.0
62	1699	6459	Scarb1	1.0
129	1154	6049	Scarb1	1.0
45	1723	7388	Scarb1	1.0
149	1739	6265	Scarb1	1.0
45	1760	7440	Scarb1	1.0
129	1161	6060	Scarb1	1.0
129	1169	6054	Scarb1	1.0
160	1885	6430	Scarb1	1.0
148	1520	6968	Scarb1	1.0
106	1881	6494	Etv1	1.0
129	1138	5990	Etv1	1.0
98	1600	6946	Etv1	1.0
98	1539	6949	Etv1	1.0
129	1145	5994	Etv1	1.0
137	1724	7128	Etv1	1.0
106	1859	6441	Etv1	1.0
129	1185	5956	Pax6	1.0
45	1799	7445	Pax6	1.0
98	1547	6959	Adgrd1	1.0
138	1754	6283	Adgrd1	1.0
149	1786	6147	Adgrd1	1.0
150	1816	6504	Adgrd1	1.0
98	1550	6950	Adgrd1	1.0
142	1933	6150	Adgrd1	1.0
62	1699	6447	Adgrd1	1.0
150	1794	6484	Adgrd1	1.0
150	1796	6499	Adgrd1	1.0
179	1911	6154	Adgrd1	1.0
129	1144	5991	Adgrd1	1.0
129	1154	5967	Adgrd1	1.0
148	1521	6966	Adgrd1	1.0
138	1751	6296	Adgrd1	1.0
138	1820	6322	Adgrd1	1.0
96	1845	6602	Adgrd1	1.0
129	1139	5988	Adgrd1	1.0
129	1153	5965	Adgrd1	1.0
129	1153	6018	Adgrd1	1.0
98	1500	6934	Adgrd1	1.0
149	1812	6166	Adgrd1	1.0
129	1176	5985	Adgrd1	1.0
98	1624	6925	Adgrd1	1.0
129	1245	6093	Nt5e	1.0
62	1724	6511	Nt5e	1.0
137	1780	7144	Nt5e	1.0
149	1749	6279	Maged2	1.0
150	1784	6457	Maged2	1.0
150	1789	6454	Maged2	1.0
96	1874	6628	Maged2	1.0
148	1530	7000	Maged2	1.0
149	1745	6270	Maged2	1.0
129	1166	5976	Acsl1	1.0
137	1724	7128	Acsl1	1.0
149	1799	6176	Acsl1	1.0
137	1785	7140	Acsl1	1.0
62	1759	6457	Acsl1	1.0
106	1885	6531	Acsl1	1.0
129	1145	6003	Acsl1	1.0
148	1521	6979	Lct	1.0
98	1549	6887	Apob	1.0
129	1231	6081	Net1	1.0
62	1650	6530	Net1	1.0
129	1175	6087	Net1	1.0
129	1242	5955	Net1	1.0
129	1281	5996	Net1	1.0
129	1135	6059	Net1	1.0
62	1664	6548	Net1	1.0
136	1729	6972	Net1	1.0
129	1146	6070	Net1	1.0
106	1901	6526	Net1	1.0
101	1922	6568	Net1	1.0
148	1463	6990	Ccnl2	1.0
75	1848	6713	Ccnl2	1.0
62	1649	6465	Ccnl2	1.0
149	1787	6198	Ccnl2	1.0
96	1812	6587	Ccnl2	1.0
106	1841	6556	Ccnl2	1.0
149	1775	6138	Ccnl2	1.0
75	1873	6805	Ccnl2	1.0
101	1904	6575	Ccnl2	1.0
129	1185	6010	Ccnl2	1.0
148	1488	6994	Ccnl2	1.0
75	1879	6775	Ccnl2	1.0
179	1907	6160	Ccnl2	1.0
62	1684	6451	Ccnl2	1.0
136	1743	6935	Ccnl2	1.0
139	1916	6937	Ccnl2	1.0
106	1851	6477	Ccnl2	1.0
98	1547	6885	Ada	1.0
129	1171	6037	Neat1	1.0
129	1177	6010	Neat1	1.0
148	1467	6996	Neat1	1.0
148	1470	7004	Neat1	1.0
148	1478	7021	Neat1	1.0
148	1497	7001	Neat1	1.0
148	1514	7019	Neat1	1.0
98	1515	6949	Neat1	1.0
148	1520	6988	Neat1	1.0
148	1527	6972	Neat1	1.0
148	1556	6983	Neat1	1.0
98	1556	6914	Neat1	1.0
98	1563	6926	Neat1	1.0
98	1569	6944	Neat1	1.0
98	1581	6937	Neat1	1.0
98	1584	6929	Neat1	1.0
110	1729	7448	Neat1	1.0
137	1731	7101	Neat1	1.0
136	1735	6943	Neat1	1.0
136	1737	6936	Neat1	1.0
136	1743	6937	Neat1	1.0
149	1762	6237	Neat1	1.0
149	1771	6234	Neat1	1.0
138	1772	6318	Neat1	1.0
138	1777	6294	Neat1	1.0
138	1782	6320	Neat1	2.0
149	1784	6212	Neat1	1.0
96	1784	6686	Neat1	1.0
138	1786	6307	Neat1	1.0
96	1786	6691	Neat1	1.0
96	1794	6679	Neat1	1.0
138	1795	6321	Neat1	1.0
96	1796	6687	Neat1	1.0
138	1797	6303	Neat1	1.0
150	1799	6448	Neat1	1.0
192	1799	6691	Neat1	1.0
192	1799	6707	Neat1	1.0
138	1804	6306	Neat1	1.0
106	1806	6530	Neat1	1.0
45	1806	7418	Neat1	1.0
96	1814	6680	Neat1	1.0
101	1824	6561	Neat1	1.0
106	1838	6518	Neat1	1.0
106	1849	6522	Neat1	1.0
75	1871	6793	Neat1	1.0
106	1874	6548	Neat1	1.0
179	1875	6160	Neat1	1.0
106	1878	6440	Neat1	1.0
96	1877	6647	Neat1	1.0
101	1884	6556	Neat1	1.0
106	1888	6530	Neat1	1.0
180	1895	6448	Neat1	1.0
101	1902	6555	Neat1	1.0
101	1902	6581	Neat1	1.0
75	1901	6791	Neat1	1.0
160	1907	6426	Neat1	1.0
101	1909	6566	Neat1	1.0
160	1913	6427	Neat1	1.0
160	1918	6444	Neat1	1.0
129	1173	6058	Neat1	1.0
129	1178	6005	Neat1	1.0
129	1177	5993	Neat1	2.0
129	1195	5997	Neat1	1.0
129	1202	5996	Neat1	1.0
148	1467	7003	Neat1	1.0
98	1488	6967	Neat1	1.0
148	1508	7001	Neat1	1.0
98	1519	6947	Neat1	1.0
148	1521	6979	Neat1	1.0
98	1525	6947	Neat1	1.0
148	1527	6985	Neat1	1.0
98	1529	6944	Neat1	1.0
148	1540	6967	Neat1	1.0
98	1577	6921	Neat1	1.0
98	1584	6928	Neat1	1.0
62	1658	6438	Neat1	1.0
62	1700	6479	Neat1	1.0
133	1716	6606	Neat1	1.0
110	1734	7446	Neat1	1.0
136	1737	6952	Neat1	1.0
137	1741	7111	Neat1	1.0
45	1748	7447	Neat1	1.0
149	1755	6248	Neat1	1.0
149	1762	6234	Neat1	1.0
138	1769	6298	Neat1	1.0
137	1770	7111	Neat1	1.0
138	1772	6308	Neat1	1.0
149	1775	6138	Neat1	1.0
137	1775	7122	Neat1	1.0
137	1778	7113	Neat1	1.0
96	1780	6707	Neat1	1.0
96	1783	6686	Neat1	1.0
137	1784	7130	Neat1	1.0
137	1786	7139	Neat1	1.0
192	1790	6720	Neat1	1.0
137	1792	7129	Neat1	1.0
138	1806	6330	Neat1	1.0
106	1809	6533	Neat1	1.0
150	1813	6456	Neat1	1.0
101	1822	6567	Neat1	1.0
106	1827	6539	Neat1	1.0
96	1840	6594	Neat1	1.0
101	1844	6575	Neat1	1.0
106	1848	6569	Neat1	1.0
75	1853	6775	Neat1	1.0
75	1860	6772	Neat1	1.0
106	1868	6553	Neat1	1.0
75	1879	6801	Neat1	1.0
160	1883	6429	Neat1	1.0
75	1884	6805	Neat1	1.0
106	1888	6446	Neat1	1.0
101	1888	6579	Neat1	1.0
180	1895	6441	Neat1	1.0
106	1895	6535	Neat1	1.0
179	1897	6119	Neat1	1.0
75	1897	6792	Neat1	2.0
179	1898	6155	Neat1	1.0
180	1901	6458	Neat1	1.0
179	1904	6161	Neat1	1.0
160	1910	6427	Neat1	1.0
160	1918	6430	Neat1	1.0
179	1929	6118	Neat1	1.0
129	1143	6005	Neat1	1.0
129	1160	6077	Neat1	1.0
129	1172	6056	Neat1	2.0
129	1174	6011	Neat1	1.0
129	1177	5993	Neat1	2.0
129	1180	6002	Neat1	1.0
129	1184	6008	Neat1	1.0
129	1197	5995	Neat1	1.0
129	1202	5998	Neat1	1.0
98	1476	6972	Neat1	1.0
98	1488	6966	Neat1	1.0
98	1493	6981	Neat1	1.0
148	1495	6999	Neat1	1.0
148	1498	6983	Neat1	1.0
98	1513	6950	Neat1	1.0
148	1522	6982	Neat1	1.0
148	1524	6973	Neat1	1.0
148	1528	6999	Neat1	1.0
98	1540	6949	Neat1	1.0
62	1646	6452	Neat1	1.0
62	1649	6469	Neat1	1.0
62	1651	6435	Neat1	1.0
62	1708	6566	Neat1	1.0
62	1716	6562	Neat1	1.0
133	1716	6596	Neat1	1.0
136	1719	6973	Neat1	1.0
137	1728	7111	Neat1	1.0
45	1747	7446	Neat1	1.0
138	1765	6309	Neat1	1.0
137	1768	7111	Neat1	1.0
96	1779	6704	Neat1	1.0
