CellID	x	y	geneID	MIDCount
104	1751	7163	Clca3b	1.0
104	1759	7160	Clca3b	1.0
104	1770	7173	Clca3b	2.0
104	1756	7153	Clca3b	1.0
104	1660	7217	Mptx2	1.0
104	1749	7149	Mptx2	2.0
104	1749	7151	Mptx2	1.0
104	1774	7190	Mptx2	1.0
104	1749	7149	Mptx2	2.0
104	1733	7187	Lgr5	1.0
104	1739	7173	Lgr5	1.0
104	1749	7197	Lgr5	1.0
104	1777	7191	Lgr5	1.0
104	1725	7186	Slc12a2	1.0
104	1731	7192	Slc12a2	1.0
104	1744	7207	Slc12a2	1.0
57	1003	6727	Slc12a2	1.0
104	1683	7283	Slc12a2	1.0
104	1752	7211	Slc12a2	1.0
104	1704	7165	Slc12a2	1.0
104	1749	7199	Slc12a2	1.0
104	1694	7137	Jaml	1.0
104	1759	7214	Jaml	1.0
104	1711	7202	Lrmp	1.0
57	1021	6748	Tm4sf4	1.0
57	1043	6728	Tm4sf4	1.0
57	1009	6739	Tm4sf4	1.0
57	1016	6749	Tm4sf4	1.0
57	1019	6718	Tm4sf4	1.0
125	1041	6666	Tm4sf4	1.0
125	1064	6719	Tm4sf4	1.0
57	1011	6746	Tm4sf4	1.0
104	1770	7169	Tm4sf4	1.0
57	1046	6756	Tm4sf4	1.0
104	1768	7163	Tspan13	1.0
57	916	6807	Rcor2	1.0
57	922	6792	Rcor2	1.0
57	1039	6726	Rcor2	1.0
104	1775	7194	Sox4	1.0
125	1062	6737	Sox4	1.0
125	1065	6694	Sox4	1.0
104	1757	7212	Sox4	1.0
104	1761	7211	Sox4	1.0
104	1750	7174	Sox4	1.0
104	1749	7160	Sox4	1.0
104	1756	7188	Sox4	1.0
125	1036	6671	Rgs4	1.0
125	1071	6747	Rgs4	1.0
125	1107	6770	Rgs4	1.0
125	1051	6703	Rgs4	1.0
104	1658	7264	Rgs4	1.0
125	1063	6740	Scn3a	1.0
57	967	6769	Scn3a	1.0
57	1033	6701	Scn3a	1.0
104	1771	7202	Slc18a1	1.0
57	1007	6742	Cd44	1.0
57	1031	6717	Cd44	1.0
57	1006	6763	Cd44	1.0
57	1009	6689	Cd44	1.0
104	1785	7187	Cd44	1.0
125	1024	6658	Cd44	1.0
57	1039	6866	Cd44	1.0
104	1700	7137	Cd44	1.0
104	1684	7245	Cd44	1.0
104	1706	7146	Cd44	1.0
104	1714	7142	Cd44	1.0
104	1702	7152	Cd44	1.0
104	1711	7171	Cd44	1.0
104	1731	7204	Cd44	1.0
104	1787	7182	Cd44	1.0
104	1781	7185	Cd44	1.0
57	1040	6736	Scarb1	1.0
57	1054	6740	Cnr1	1.0
57	957	6781	Cnr1	1.0
57	1052	6751	Cnr1	1.0
125	1062	6735	Cnr1	1.0
125	1073	6705	Cnr1	1.0
57	956	6783	Cnr1	1.0
57	1040	6732	Cnr1	1.0
57	915	6806	Adgrd1	1.0
57	923	6783	Adgrd1	1.0
57	924	6751	Adgrd1	1.0
57	945	6744	Adgrd1	1.0
104	1690	7243	Adgrd1	1.0
125	1049	6685	Maged2	1.0
57	932	6764	Acsl1	1.0
57	1021	6703	Gper1	1.0
57	1037	6733	Gper1	1.0
125	995	6645	Net1	1.0
104	1746	7151	Net1	1.0
57	1027	6746	Ccnl2	1.0
57	1031	6709	Ccnl2	1.0
104	1755	7212	Ccnl2	1.0
57	998	6741	Ccnl2	1.0
57	1040	6720	Ccnl2	1.0
57	1053	6792	Ccnl2	1.0
57	1037	6773	Neat1	1.0
57	1045	6794	Neat1	1.0
104	1666	7261	Neat1	1.0
125	1052	6776	Neat1	1.0
104	1651	7235	Neat1	1.0
104	1654	7242	Neat1	1.0
104	1672	7245	Neat1	1.0
104	1764	7184	Neat1	1.0
57	1040	6744	Neat1	1.0
125	1065	6681	Neat1	1.0
104	1649	7240	Neat1	1.0
104	1662	7240	Neat1	1.0
104	1666	7244	Neat1	1.0
104	1673	7252	Neat1	1.0
104	1675	7264	Neat1	1.0
57	1017	6802	Neat1	1.0
57	1038	6773	Neat1	1.0
125	1046	6679	Neat1	1.0
125	1062	6698	Neat1	1.0
104	1658	7246	Neat1	1.0
104	1662	7268	Neat1	1.0
104	1665	7243	Neat1	1.0
104	1667	7261	Neat1	1.0
104	1676	7263	Neat1	1.0
57	1039	6749	Neat1	1.0
125	1057	6798	Neat1	1.0
104	1723	7178	Neat1	1.0
104	1722	7177	Neat1	1.0
104	1756	7185	Slc5a1	1.0
104	1748	7200	Slc5a1	1.0
57	888	6661	Nlrp6	1.0
57	903	6718	Nlrp6	1.0
57	904	6723	Nlrp6	1.0
57	929	6750	Nlrp6	1.0
104	1725	7160	Nlrp6	1.0
104	1727	7190	Nlrp6	1.0
104	1775	7198	Nlrp6	1.0
125	1077	6690	Nlrp6	1.0
104	1722	7184	Nlrp6	1.0
104	1729	7163	Nlrp6	1.0
125	1100	6727	Nlrp6	1.0
104	1719	7167	Nlrp6	1.0
125	1069	6717	Nlrp6	1.0
104	1733	7145	Nlrp6	1.0
104	1747	7213	Nlrp6	1.0
104	1756	7208	Nlrp6	1.0
104	1746	7176	Nlrp6	1.0
104	1789	7187	Nlrp6	1.0
104	1761	7157	Nlrp6	1.0
57	959	6686	Mki67	1.0
57	963	6660	Stmn1	1.0
57	1036	6851	Stmn1	1.0
104	1724	7195	Stmn1	1.0
57	1005	6759	Stmn1	1.0
104	1744	7209	Stmn1	1.0
125	1071	6787	Stmn1	1.0
104	1786	7192	Stmn1	1.0
104	1783	7181	Stmn1	1.0
104	1739	7205	Stmn1	1.0
57	1001	6759	Marcksl1	1.0
104	1734	7148	Marcksl1	1.0
57	1007	6777	Marcksl1	1.0
125	1064	6805	Marcksl1	1.0
125	1098	6753	Marcksl1	1.0
104	1730	7170	Marcksl1	1.0
104	1745	7157	Marcksl1	1.0
57	1013	6713	Vim	1.0
57	1019	6714	Vim	1.0
57	1038	6741	Vim	1.0
125	1065	6773	Vim	1.0
104	1659	7225	Vim	1.0
104	1697	7144	Vim	1.0
104	1699	7249	Vim	1.0
57	995	6738	Vim	1.0
57	1025	6760	Vim	1.0
125	1076	6748	Vim	1.0
104	1708	7200	Vim	1.0
57	1001	6763	Vim	1.0
104	1680	7247	Vim	1.0
125	1071	6773	Vim	1.0
104	1665	7265	Vim	1.0
104	1668	7222	Vim	1.0
104	1698	7166	Vim	1.0
104	1703	7156	Vim	1.0
125	1058	6772	Vim	1.0
104	1649	7238	Vim	1.0
104	1723	7219	Vim	1.0
57	922	6672	Acta2	1.0
57	938	6672	Acta2	1.0
104	1644	7222	Acta2	1.0
104	1649	7200	Acta2	1.0
104	1650	7222	Acta2	2.0
104	1657	7243	Acta2	1.0
104	1659	7227	Acta2	1.0
104	1673	7279	Acta2	1.0
104	1680	7250	Acta2	1.0
104	1680	7266	Acta2	1.0
57	924	6654	Acta2	1.0
57	925	6666	Acta2	1.0
104	1650	7222	Acta2	2.0
104	1668	7284	Acta2	1.0
104	1670	7235	Acta2	1.0
104	1683	7259	Acta2	1.0
125	1116	6776	Acta2	1.0
104	1673	7282	Acta2	1.0
104	1675	7234	Acta2	1.0
104	1679	7241	Acta2	1.0
104	1681	7271	Acta2	1.0
104	1682	7249	Acta2	1.0
104	1682	7261	Acta2	1.0
57	938	6666	Acta2	1.0
57	947	6662	Acta2	1.0
104	1667	7275	Acta2	1.0
104	1667	7240	Acta2	1.0
104	1672	7233	Acta2	1.0
104	1679	7270	Acta2	1.0
57	1043	6739	Acta2	1.0
125	1108	6774	Acta2	1.0
104	1660	7239	Acta2	1.0
104	1662	7271	Acta2	1.0
104	1668	7245	Acta2	1.0
104	1669	7259	Acta2	1.0
104	1680	7261	Acta2	1.0
104	1697	7256	Acta2	1.0
104	1666	7266	Acta2	1.0
104	1667	7242	Acta2	1.0
104	1667	7257	Acta2	1.0
104	1670	7252	Acta2	1.0
104	1731	7226	Acta2	1.0
104	1664	7256	Acta2	1.0
104	1669	7255	Acta2	1.0
125	1062	6750	Thy1	1.0
125	1096	6723	Thy1	1.0
57	999	6731	Thy1	1.0
57	1041	6760	Thy1	1.0
104	1657	7231	Cspg4	1.0
104	1658	7226	Cspg4	1.0
104	1657	7229	Cspg4	1.0
104	1683	7243	Cspg4	1.0
125	1058	6671	Elavl3	1.0
125	1080	6710	Elavl3	1.0
57	959	6788	Elavl3	1.0
57	1022	6732	Phox2b	1.0
57	1048	6753	Phox2b	1.0
125	1063	6749	Phox2b	1.0
57	1027	6750	Phox2b	1.0
125	1065	6742	Phox2b	1.0
125	1065	6762	Phox2b	1.0
125	1075	6746	Phox2b	1.0
57	1001	6718	Phox2b	1.0
57	1003	6722	Phox2b	1.0
125	1061	6749	Phox2b	1.0
57	1034	6740	Phox2b	1.0
57	1047	6722	Phox2b	1.0
125	1064	6797	Sox10	1.0
57	987	6747	Sox10	1.0
125	1027	6644	Sox10	1.0
125	1061	6778	Sox10	1.0
125	1082	6765	Sox10	1.0
125	1093	6762	Sox10	1.0
57	1021	6711	S100b	1.0
57	1040	6785	S100b	1.0
57	1005	6732	S100b	1.0
57	1007	6707	S100b	1.0
125	1009	6657	S100b	1.0
104	1658	7234	Nes	1.0
104	1724	7142	Nes	1.0
104	1718	7206	Cd4	1.0
104	1702	7202	Cd4	1.0
125	1058	6692	Cd4	1.0
57	955	6776	Il17a	1.0
57	898	6826	Ifnar1	1.0
57	909	6822	Ifnar1	1.0
104	1698	7196	Ifnar1	1.0
104	1718	7175	Ifnar1	1.0
104	1698	7185	Ifnar1	1.0
57	1019	6811	Cd8a	1.0
104	1752	7188	Cd79b	1.0
104	1744	7165	Sdc1	1.0
104	1758	7158	Kit	1.0
57	925	6731	H2-Eb1	1.0
57	994	6683	H2-Eb1	1.0
57	1021	6688	H2-Eb1	1.0
125	1075	6779	H2-Eb1	1.0
104	1696	7143	H2-Eb1	1.0
104	1697	7152	H2-Eb1	1.0
104	1698	7206	H2-Eb1	1.0
57	1032	6763	H2-Eb1	1.0
104	1698	7134	H2-Eb1	1.0
104	1701	7147	H2-Eb1	1.0
104	1695	7193	H2-Eb1	1.0
104	1700	7137	H2-Eb1	1.0
104	1702	7158	H2-Eb1	1.0
104	1715	7197	H2-Eb1	1.0
104	1708	7134	H2-Eb1	1.0
104	1732	7168	H2-Eb1	1.0
57	906	6702	Tymp	1.0
57	1050	6736	Lamp3	1.0
57	941	6701	Clec9a	1.0
104	1714	7209	C1qb	1.0
104	1727	7225	C1qb	1.0
104	1699	7147	C1qb	1.0
104	1700	7200	C1qb	1.0
104	1702	7165	C1qb	1.0
104	1704	7147	C1qb	1.0
104	1710	7204	C1qb	1.0
104	1722	7216	C1qb	1.0
57	904	6803	Nkg7	1.0
57	854	6824	Nkg7	1.0
57	924	6759	Nkg7	1.0
104	1764	7201	Cd14	1.0
104	1769	7207	Cd14	1.0
104	1782	7189	Cd14	1.0
104	1710	7196	C1qc	1.0
104	1696	7140	C1qc	1.0
104	1696	7204	C1qc	1.0
104	1711	7206	C1qc	1.0
104	1706	7215	C1qc	1.0
104	1705	7143	C1qc	1.0
104	1714	7206	C1qc	1.0
104	1699	7192	C1qc	1.0
104	1724	7179	C1qc	1.0
125	1058	6787	Prf1	1.0
104	1702	7149	Cadm1	1.0
57	1051	6782	Il3ra	1.0
57	948	6706	Il3ra	1.0
125	1062	6739	Tnfrsf21	1.0
57	1006	6715	Tnfrsf21	1.0
104	1719	7199	Tnfrsf21	1.0
104	1718	7199	Tnfrsf21	1.0
125	1076	6690	Ffar2	1.0
57	976	6765	Ffar2	1.0
104	1733	7155	Ffar2	1.0
125	1071	6755	Ffar3	1.0
57	993	6706	Ffar3	1.0
57	925	6758	Ffar3	1.0
104	1715	7197	Gpr31b	1.0
104	1721	7207	Gpr31b	1.0
57	920	6809	Ltb4r1	1.0
57	924	6724	Ltb4r1	1.0
57	1018	6818	Lpar1	1.0
125	1050	6662	Lpar1	1.0
57	1058	6856	Lpar1	1.0
125	1091	6735	Lpar1	1.0
104	1680	7221	Lpar1	1.0
57	1002	6758	Lpar1	1.0
57	1007	6774	Lpar1	1.0
57	1010	6786	Lpar1	1.0
125	1073	6776	Lpar1	1.0
125	1051	6669	Lpar3	1.0
57	899	6678	Lpar6	1.0
104	1702	7197	Lpar6	1.0
125	1078	6718	Gpr34	1.0
104	1742	7210	Gpr34	1.0
104	1686	7235	Ptger1	1.0
57	1016	6738	Ptger3	1.0
57	1040	6742	Ptger4	1.0
104	1653	7223	Ptger4	1.0
125	1058	6764	S1pr3	1.0
125	1073	6769	S1pr3	1.0
104	1654	7225	S1pr3	1.0
57	1017	6681	S1pr3	1.0
125	1029	6664	S1pr3	1.0
125	1058	6775	S1pr3	1.0
125	1061	6781	S1pr3	1.0
125	1071	6769	S1pr3	1.0
57	1033	6816	S1pr3	1.0
125	1058	6757	S1pr3	1.0
104	1670	7239	S1pr3	1.0
57	1048	6768	S1pr3	1.0
57	1052	6752	S1pr3	1.0
125	1057	6757	S1pr3	2.0
125	1064	6757	S1pr3	1.0
125	1057	6757	S1pr3	2.0
125	1060	6679	Tbxa2r	1.0
104	1719	7153	Fzd1	1.0
104	1699	7234	Fzd1	1.0
104	1677	7259	Fzd1	1.0
104	1663	7229	Fzd7	1.0
104	1753	7163	Fzd7	1.0
57	958	6788	Fzd3	1.0
57	1023	6763	Fzd3	1.0
104	1646	7220	Fzd4	1.0
104	1768	7187	Fzd5	1.0
104	1755	7190	Fzd5	1.0
57	1008	6710	Smo	1.0
57	1009	6773	Smo	1.0
57	1038	6794	Smo	1.0
104	1708	7135	Smo	1.0
104	1727	7160	Smo	1.0
125	1059	6750	Chrm1	1.0
57	934	6672	Chrm2	1.0
104	1756	7196	Chrm3	1.0
57	1017	6732	Chrm4	1.0
125	1033	6682	Chrm4	1.0
125	1071	6714	Chrm4	1.0
57	1012	6744	Chrm4	1.0
125	1033	6681	Chrm4	1.0
125	1070	6714	Chrm4	1.0
125	1099	6726	Chrm4	1.0
57	1011	6693	Chrm4	1.0
57	1047	6802	Adra1a	1.0
57	1044	6757	Adra2a	1.0
57	1034	6759	Adra2a	1.0
104	1732	7193	Adra2a	1.0
125	1057	6675	Adra2a	1.0
104	1752	7159	Adra2a	1.0
125	1066	6722	Adrb2	1.0
104	1690	7187	Adrb2	1.0
104	1771	7163	Adrb2	1.0
57	925	6822	Drd2	1.0
104	1696	7172	Hrh1	1.0
125	1055	6717	Htr4	1.0
57	1041	6739	Htr4	1.0
57	1028	6725	Htr7	1.0
125	1054	6692	Taar7a	1.0
125	1053	6696	Taar7a	1.0
57	1027	6773	Cckar	1.0
57	1057	6746	Cckar	1.0
57	1024	6680	Ntsr1	1.0
57	1036	6730	Sstr1	1.0
125	1059	6725	Sstr1	1.0
57	973	6767	Sstr1	1.0
57	956	6778	Sstr1	1.0
125	1045	6681	Sstr2	1.0
57	1033	6721	Sstr4	1.0
125	1059	6738	Sstr4	1.0
57	1015	6725	Sstr4	1.0
125	1087	6748	Sstr4	1.0
57	999	6737	Sstr4	1.0
57	1014	6708	Sstr4	1.0
125	1047	6679	Sstr4	1.0
104	1736	7159	Glp2r	1.0
125	1062	6701	Gcgr	1.0
125	1050	6691	Gcgr	1.0
125	1057	6682	Gcgr	1.0
236	2830	6239	Slc51a	1.0
246	2923	6863	Slc51a	1.0
249	2932	6987	Slc51a	1.0
255	2947	6168	Slc51a	1.0
249	2947	7020	Slc51a	1.0
249	2948	7026	Slc51a	1.0
249	2957	7018	Slc51a	1.0
262	2980	6089	Slc51a	1.0
262	2985	6183	Slc51a	1.0
266	3010	7184	Slc51a	1.0
267	3023	6994	Slc51a	1.0
262	3024	6148	Slc51a	1.0
266	3026	7185	Slc51a	1.0
266	3030	7234	Slc51a	1.0
270	3037	6131	Slc51a	1.0
267	3039	7003	Slc51a	1.0
269	3044	7321	Slc51a	1.0
273	3046	7034	Slc51a	1.0
270	3051	6113	Slc51a	1.0
275	3054	7148	Slc51a	1.0
269	3058	7337	Slc51a	1.0
277	3060	7266	Slc51a	1.0
266	3062	7171	Slc51a	1.0
278	3066	6623	Slc51a	1.0
279	3069	6199	Slc51a	1.0
269	3071	7326	Slc51a	1.0
278	3073	6688	Slc51a	1.0
275	3077	7147	Slc51a	1.0
282	3079	6726	Slc51a	1.0
285	3080	5696	Slc51a	1.0
270	3082	6153	Slc51a	1.0
287	3081	6276	Slc51a	1.0
287	3083	6264	Slc51a	1.0
275	3084	7122	Slc51a	1.0
291	3092	7065	Slc51a	1.0
278	3093	6676	Slc51a	1.0
282	3093	6690	Slc51a	1.0
282	3094	6695	Slc51a	1.0
293	3096	6508	Slc51a	1.0
294	3098	6984	Slc51a	1.0
285	3100	5699	Slc51a	1.0
285	3100	5728	Slc51a	1.0
297	3109	6858	Slc51a	1.0
277	3109	7214	Slc51a	1.0
294	3112	6996	Slc51a	1.0
299	3113	7051	Slc51a	1.0
300	3113	7148	Slc51a	1.0
301	3115	7334	Slc51a	1.0
302	3116	7181	Slc51a	1.0
293	3120	6510	Slc51a	1.0
297	3121	6845	Slc51a	1.0
301	3122	7322	Slc51a	1.0
301	3123	7338	Slc51a	1.0
293	3123	6550	Slc51a	1.0
303	3126	6930	Slc51a	1.0
293	3126	6537	Slc51a	1.0
303	3128	6908	Slc51a	1.0
282	3128	6741	Slc51a	1.0
282	3129	6750	Slc51a	1.0
282	3133	6724	Slc51a	1.0
305	3134	6615	Slc51a	1.0
282	3134	6688	Slc51a	1.0
303	3133	6878	Slc51a	1.0
293	3136	6515	Slc51a	1.0
300	3136	7139	Slc51a	1.0
301	3137	7341	Slc51a	1.0
306	3137	6148	Slc51a	1.0
307	3137	6964	Slc51a	1.0
277	3138	7231	Slc51a	1.0
282	3138	6745	Slc51a	1.0
293	3143	6507	Slc51a	1.0
297	3144	6863	Slc51a	1.0
308	3144	7158	Slc51a	1.0
309	3144	5695	Slc51a	1.0
277	3144	7238	Slc51a	1.0
309	3146	5731	Slc51a	1.0
306	3147	6110	Slc51a	1.0
282	3148	6798	Slc51a	1.0
303	3148	6916	Slc51a	1.0
305	3150	6572	Slc51a	1.0
300	3152	7106	Slc51a	1.0
307	3152	6992	Slc51a	1.0
310	3153	6819	Slc51a	1.0
310	3154	6840	Slc51a	1.0
301	3156	7349	Slc51a	1.0
282	3158	6791	Slc51a	1.0
308	3158	7135	Slc51a	1.0
301	3160	7312	Slc51a	1.0
282	3160	6735	Slc51a	1.0
308	3161	7154	Slc51a	1.0
308	3163	7141	Slc51a	1.0
306	3164	6096	Slc51a	1.0
303	3164	6889	Slc51a	1.0
282	3164	6752	Slc51a	1.0
312	3165	5700	Slc51a	1.0
282	3165	6725	Slc51a	1.0
308	3166	7175	Slc51a	1.0
312	3166	5802	Slc51a	2.0
313	3166	6079	Slc51a	1.0
314	3167	6511	Slc51a	1.0
282	3168	6796	Slc51a	1.0
315	3169	7074	Slc51a	1.0
316	3171	7414	Slc51a	1.0
282	3170	6743	Slc51a	1.0
307	3171	7005	Slc51a	1.0
310	3172	6810	Slc51a	1.0
301	3172	7353	Slc51a	1.0
314	3173	6496	Slc51a	1.0
315	3172	7083	Slc51a	1.0
318	3174	7102	Slc51a	1.0
314	3175	6481	Slc51a	1.0
303	3176	6969	Slc51a	1.0
303	3176	6920	Slc51a	1.0
301	3177	7365	Slc51a	1.0
307	3179	7001	Slc51a	1.0
312	3179	5712	Slc51a	1.0
301	3180	7307	Slc51a	1.0
320	3182	6445	Slc51a	1.0
321	3182	6635	Slc51a	1.0
303	3182	6952	Slc51a	1.0
303	3182	6961	Slc51a	1.0
310	3184	6824	Slc51a	1.0
313	3184	6075	Slc51a	1.0
305	3185	6554	Slc51a	1.0
316	3185	7416	Slc51a	1.0
301	3186	7311	Slc51a	1.0
322	3186	7375	Slc51a	1.0
318	3187	7104	Slc51a	1.0
314	3191	6465	Slc51a	1.0
324	3191	6261	Slc51a	1.0
301	3198	7329	Slc51a	1.0
316	3197	7427	Slc51a	1.0
310	3202	6822	Slc51a	1.0
316	3203	7423	Slc51a	1.0
313	3204	6107	Slc51a	1.0
313	3205	6134	Slc51a	1.0
314	3205	6507	Slc51a	1.0
325	3207	7433	Slc51a	1.0
301	3209	7332	Slc51a	1.0
327	3214	5821	Slc51a	1.0
328	3217	6204	Slc51a	1.0
329	3217	6958	Slc51a	1.0
301	3216	7324	Slc51a	1.0
310	3218	6796	Slc51a	1.0
303	3218	6907	Slc51a	1.0
330	3218	5788	Slc51a	1.0
318	3220	7078	Slc51a	1.0
329	3223	6947	Slc51a	1.0
313	3226	6043	Slc51a	1.0
328	3226	6202	Slc51a	1.0
332	3227	5629	Slc51a	1.0
334	3228	6662	Slc51a	1.0
335	3228	7325	Slc51a	1.0
335	3231	7318	Slc51a	1.0
313	3234	6119	Slc51a	1.0
313	3237	6130	Slc51a	1.0
339	3238	7124	Slc51a	1.0
340	3238	5768	Slc51a	1.0
341	3238	7326	Slc51a	1.0
342	3238	7361	Slc51a	1.0
334	3239	6625	Slc51a	1.0
332	3240	5627	Slc51a	1.0
343	3240	6764	Slc51a	1.0
313	3243	6112	Slc51a	1.0
321	3243	6610	Slc51a	1.0
345	3244	5645	Slc51a	1.0
334	3246	6642	Slc51a	1.0
334	3248	6695	Slc51a	1.0
334	3249	6676	Slc51a	1.0
341	3254	7353	Slc51a	1.0
348	3255	5853	Slc51a	1.0
334	3255	6670	Slc51a	1.0
341	3257	7307	Slc51a	1.0
341	3260	7298	Slc51a	1.0
341	3260	7358	Slc51a	1.0
340	3261	5723	Slc51a	1.0
328	3261	6199	Slc51a	1.0
343	3266	6752	Slc51a	1.0
354	3268	5731	Slc51a	1.0
355	3269	7389	Slc51a	1.0
345	3270	5658	Slc51a	1.0
356	3269	6194	Slc51a	1.0
357	3269	6419	Slc51a	1.0
356	3274	6221	Slc51a	1.0
339	3274	7113	Slc51a	1.0
339	3274	7125	Slc51a	1.0
358	3274	6430	Slc51a	1.0
357	3276	6403	Slc51a	1.0
360	3279	5639	Slc51a	1.0
361	3279	5928	Slc51a	1.0
357	3279	6331	Slc51a	1.0
362	3280	5811	Slc51a	1.0
345	3282	5673	Slc51a	1.0
339	3284	7159	Slc51a	1.0
345	3285	5656	Slc51a	1.0
361	3284	5947	Slc51a	1.0
343	3285	6747	Slc51a	1.0
339	3287	7136	Slc51a	1.0
357	3289	6396	Slc51a	1.0
358	3288	6437	Slc51a	1.0
355	3288	7399	Slc51a	1.0
334	3288	6720	Slc51a	1.0
341	3289	7281	Slc51a	1.0
345	3290	5674	Slc51a	1.0
357	3295	6411	Slc51a	1.0
345	3295	5654	Slc51a	1.0
357	3296	6337	Slc51a	1.0
334	3297	6643	Slc51a	1.0
365	3296	7045	Slc51a	1.0
354	3298	5706	Slc51a	1.0
357	3298	6385	Slc51a	1.0
345	3299	5681	Slc51a	1.0
366	3302	6421	Slc51a	1.0
367	3301	7227	Slc51a	1.0
358	3303	6441	Slc51a	1.0
368	3306	5828	Slc51a	1.0
357	3307	6352	Slc51a	1.0
334	3306	6671	Slc51a	1.0
343	3308	6774	Slc51a	1.0
369	3307	7421	Slc51a	1.0
369	3310	7414	Slc51a	1.0
354	3312	5711	Slc51a	1.0
368	3312	5819	Slc51a	1.0
343	3312	6713	Slc51a	1.0
370	3312	6166	Slc51a	1.0
371	3314	5716	Slc51a	1.0
356	3315	6188	Slc51a	1.0
354	3315	5699	Slc51a	1.0
356	3317	6180	Slc51a	1.0
357	3320	6398	Slc51a	1.0
343	3320	6775	Slc51a	1.0
339	3320	7071	Slc51a	1.0
368	3322	5771	Slc51a	1.0
343	3322	6758	Slc51a	1.0
345	3324	5636	Slc51a	1.0
339	3324	7103	Slc51a	1.0
373	3326	6947	Slc51a	1.0
365	3325	7048	Slc51a	1.0
341	3325	7294	Slc51a	1.0
366	3327	6413	Slc51a	1.0
374	3329	6696	Slc51a	1.0
339	3334	7129	Slc51a	1.0
345	3335	5654	Slc51a	1.0
361	3338	5986	Slc51a	1.0
381	3338	6828	Slc51a	1.0
370	3339	6131	Slc51a	1.0
374	3340	6669	Slc51a	1.0
373	3341	6946	Slc51a	1.0
355	3341	7377	Slc51a	1.0
370	3344	6136	Slc51a	1.0
383	3344	7227	Slc51a	1.0
384	3344	7350	Slc51a	1.0
355	3345	7363	Slc51a	1.0
385	3346	6650	Slc51a	1.0
385	3346	6660	Slc51a	1.0
369	3346	7398	Slc51a	1.0
370	3347	6117	Slc51a	1.0
384	3349	7302	Slc51a	1.0
345	3351	5653	Slc51a	1.0
373	3352	6940	Slc51a	1.0
385	3354	6652	Slc51a	1.0
388	3354	6778	Slc51a	1.0
389	3355	5995	Slc51a	1.0
380	3356	6681	Slc51a	1.0
390	3357	6426	Slc51a	1.0
392	3359	7116	Slc51a	1.0
390	3361	6413	Slc51a	1.0
385	3361	6630	Slc51a	1.0
394	3362	6552	Slc51a	1.0
380	3365	6680	Slc51a	1.0
380	3367	6667	Slc51a	1.0
395	3369	6604	Slc51a	1.0
396	3370	5757	Slc51a	1.0
397	3372	7393	Slc51a	1.0
392	3372	7117	Slc51a	1.0
398	3373	6232	Slc51a	1.0
383	3374	7250	Slc51a	1.0
401	3377	5930	Slc51a	1.0
388	3376	6784	Slc51a	1.0
398	3379	6224	Slc51a	1.0
403	3380	6995	Slc51a	1.0
404	3382	7337	Slc51a	1.0
390	3384	6382	Slc51a	1.0
388	3386	6775	Slc51a	1.0
403	3387	7015	Slc51a	1.0
