CellID	x	y	geneID	MIDCount
123	1939	6983	Neat1	1.0
123	1912	6968	Neat1	1.0
123	1911	6977	Neat1	1.0
123	1926	6972	Neat1	1.0
123	1899	6973	Neat1	1.0
123	1909	6956	Neat1	1.0
123	1914	6965	Neat1	1.0
123	1896	6980	Neat1	1.0
123	1909	6955	Neat1	1.0
123	1921	6962	Neat1	1.0
123	1923	6954	Neat1	1.0
123	1927	6977	Neat1	1.0
123	1920	6983	Slc5a1	1.0
134	1681	7024	Stmn1	1.0
134	1661	7009	Vim	1.0
134	1643	6958	Vim	1.0
134	1658	7019	Acta2	1.0
134	1666	6984	Acta2	1.0
134	1671	7002	Acta2	1.0
134	1654	6992	Acta2	1.0
134	1666	6995	Acta2	1.0
134	1667	7004	Acta2	1.0
134	1670	6986	Acta2	1.0
134	1664	6998	Acta2	1.0
134	1667	6971	Acta2	1.0
134	1667	7008	Acta2	1.0
134	1663	7006	Acta2	1.0
134	1666	6972	Acta2	1.0
134	1667	7023	Acta2	1.0
134	1673	6995	Acta2	1.0
134	1661	7003	Acta2	1.0
134	1677	6991	Acta2	1.0
134	1673	6987	Nes	1.0
123	1922	6989	Ifnar1	1.0
123	1940	6946	Sdc1	1.0
134	1683	7050	Cd34	1.0
123	1910	6952	Kit	1.0
123	1911	6968	Kit	1.0
123	1899	6990	Kit	1.0
123	1934	6976	Kit	1.0
123	1939	6967	Kit	1.0
123	1914	6977	Kit	1.0
123	1922	6982	Kit	1.0
123	1906	6982	Kit	1.0
123	1902	6967	Kit	1.0
123	1929	6987	Kit	1.0
123	1893	6985	Kit	1.0
123	1911	6966	Kit	1.0
123	1919	6981	Tnfrsf21	1.0
134	1673	7017	Lpar1	1.0
134	1674	7011	Lpar1	1.0
123	1941	6974	Lpar6	1.0
123	1880	6998	Gpr55	1.0
134	1670	7014	Ptgfr	1.0
134	1675	7000	Ptgir	1.0
123	1930	6975	S1pr2	1.0
134	1670	7037	Fzd1	1.0
134	1660	7010	Fzd7	1.0
134	1673	6991	Fzd7	1.0
123	1939	6953	Fzd5	1.0
123	1939	6983	Fzd10	1.0
123	1886	7015	Fzd9	1.0
123	1899	6969	Fzd9	1.0
123	1911	6982	Fzd9	1.0
123	1901	7002	Fzd9	1.0
123	1913	6980	Fzd9	1.0
123	1911	6949	Chrm1	1.0
123	1933	6968	Chrm1	1.0
123	1881	6979	Adra2a	1.0
123	1874	7004	Adra2a	1.0
123	1939	6971	Adrb2	1.0
123	1938	6946	Galr3	1.0
246	2923	6863	Slc51a	1.0
255	2947	6168	Slc51a	1.0
283	3078	6839	Slc51a	1.0
283	3123	6809	Slc51a	1.0
369	3307	7421	Slc51a	1.0
369	3310	7414	Slc51a	1.0
369	3346	7398	Slc51a	1.0
390	3357	6426	Slc51a	1.0
391	3358	6623	Slc51a	1.0
390	3361	6413	Slc51a	1.0
404	3382	7337	Slc51a	1.0
390	3384	6382	Slc51a	1.0
404	3401	7359	Slc51a	1.0
390	3411	6392	Slc51a	1.0
404	3424	7381	Slc51a	1.0
404	3427	7335	Slc51a	1.0
404	3430	7347	Slc51a	1.0
444	3507	6447	Slc51a	1.0
444	3531	6348	Slc51a	1.0
503	3716	6210	Slc51a	1.0
503	3720	6207	Slc51a	1.0
503	3734	6192	Slc51a	2.0
503	3751	6195	Slc51a	1.0
532	2830	6208	Slc51a	1.0
246	2919	6864	Slc51a	1.0
246	2930	6813	Slc51a	1.0
283	3102	6755	Slc51a	1.0
559	3185	6414	Slc51a	1.0
369	3301	7444	Slc51a	1.0
369	3345	7397	Slc51a	1.0
390	3347	6426	Slc51a	1.0
574	3359	5930	Slc51a	1.0
574	3361	5914	Slc51a	1.0
390	3372	6431	Slc51a	1.0
404	3414	7356	Slc51a	1.0
404	3434	7375	Slc51a	1.0
444	3503	6414	Slc51a	1.0
582	3528	5865	Slc51a	1.0
582	3531	5849	Slc51a	1.0
582	3536	5858	Slc51a	1.0
582	3544	5848	Slc51a	1.0
590	3665	7438	Slc51a	1.0
503	3729	6218	Slc51a	1.0
503	3734	6192	Slc51a	2.0
503	3738	6212	Slc51a	1.0
503	3749	6223	Slc51a	1.0
503	3755	6206	Slc51a	1.0
503	3755	6217	Slc51a	1.0
255	2909	6133	Slc51a	1.0
283	3031	6815	Slc51a	1.0
283	3041	6835	Slc51a	1.0
283	3081	6838	Slc51a	1.0
283	3109	6789	Slc51a	1.0
283	3119	6820	Slc51a	1.0
608	3123	6438	Slc51a	1.0
559	3183	6403	Slc51a	1.0
559	3194	6415	Slc51a	1.0
391	3325	6560	Slc51a	1.0
391	3336	6617	Slc51a	1.0
369	3336	7400	Slc51a	1.0
574	3340	5923	Slc51a	1.0
390	3343	6434	Slc51a	1.0
574	3359	5919	Slc51a	1.0
390	3377	6331	Slc51a	1.0
404	3386	7364	Slc51a	1.0
369	3390	7429	Slc51a	1.0
390	3397	6341	Slc51a	1.0
390	3399	6360	Slc51a	1.0
390	3416	6385	Slc51a	1.0
404	3423	7362	Slc51a	1.0
390	3425	6374	Slc51a	1.0
582	3462	5904	Slc51a	1.0
444	3469	6369	Slc51a	1.0
444	3487	6368	Slc51a	1.0
582	3496	5890	Slc51a	1.0
444	3498	6441	Slc51a	1.0
582	3505	5903	Slc51a	1.0
582	3525	5851	Slc51a	1.0
582	3531	5861	Slc51a	1.0
582	3539	5861	Slc51a	1.0
582	3542	5847	Slc51a	1.0
590	3650	7444	Slc51a	1.0
590	3676	7328	Slc51a	1.0
503	3729	6193	Slc51a	1.0
503	3733	6207	Slc51a	1.0
503	3754	6229	Slc51a	1.0
503	3757	6213	Slc51a	1.0
503	3759	6207	Slc51a	1.0
624	2703	6248	Slc51a	1.0
246	2892	6856	Slc51a	1.0
246	2908	6840	Slc51a	1.0
246	2940	6834	Slc51a	1.0
255	2945	6194	Slc51a	1.0
283	3044	6814	Slc51a	1.0
283	3064	6820	Slc51a	1.0
283	3107	6810	Slc51a	1.0
283	3113	6822	Slc51a	1.0
608	3116	6456	Slc51a	1.0
283	3125	6815	Slc51a	1.0
608	3135	6449	Slc51a	1.0
559	3177	6411	Slc51a	1.0
369	3291	7409	Slc51a	1.0
369	3305	7416	Slc51a	1.0
369	3333	7384	Slc51a	1.0
369	3340	7396	Slc51a	1.0
391	3341	6606	Slc51a	1.0
391	3350	6611	Slc51a	1.0
391	3356	6623	Slc51a	1.0
636	3357	5627	Slc51a	1.0
574	3360	5918	Slc51a	1.0
636	3365	5650	Slc51a	1.0
391	3370	6598	Slc51a	1.0
636	3371	5621	Slc51a	1.0
574	3370	5924	Slc51a	1.0
390	3375	6333	Slc51a	1.0
390	3405	6395	Slc51a	1.0
404	3413	7363	Slc51a	1.0
390	3416	6397	Slc51a	2.0
390	3426	6376	Slc51a	1.0
404	3432	7355	Slc51a	1.0
404	3452	7357	Slc51a	1.0
404	3459	7368	Slc51a	2.0
444	3461	6380	Slc51a	1.0
582	3498	5891	Slc51a	1.0
444	3509	6395	Slc51a	1.0
582	3520	5896	Slc51a	1.0
582	3523	5901	Slc51a	1.0
582	3525	5857	Slc51a	1.0
582	3525	5850	Slc51a	1.0
582	3534	5893	Slc51a	1.0
582	3538	5868	Slc51a	1.0
590	3650	7437	Slc51a	1.0
590	3668	7335	Slc51a	1.0
590	3678	7344	Slc51a	1.0
590	3679	7393	Slc51a	2.0
590	3681	7332	Slc51a	1.0
503	3725	6216	Slc51a	1.0
503	3738	6224	Slc51a	1.0
503	3748	6201	Slc51a	1.0
503	3753	6224	Slc51a	1.0
532	2807	6208	Slc51a	1.0
246	2937	6793	Slc51a	1.0
246	2946	6808	Slc51a	1.0
246	2950	6812	Slc51a	1.0
283	3018	6815	Slc51a	1.0
283	3029	6803	Slc51a	1.0
283	3073	6820	Slc51a	1.0
608	3079	6467	Slc51a	1.0
283	3082	6831	Slc51a	1.0
608	3083	6461	Slc51a	1.0
283	3109	6818	Slc51a	1.0
608	3118	6424	Slc51a	1.0
608	3121	6466	Slc51a	1.0
608	3131	6451	Slc51a	1.0
608	3148	6406	Slc51a	1.0
608	3149	6436	Slc51a	1.0
608	3154	6423	Slc51a	1.0
559	3164	6416	Slc51a	1.0
608	3164	6410	Slc51a	1.0
369	3308	7404	Slc51a	1.0
369	3318	7431	Slc51a	1.0
391	3349	6594	Slc51a	1.0
391	3356	6622	Slc51a	1.0
636	3358	5617	Slc51a	1.0
574	3360	5917	Slc51a	1.0
390	3363	6419	Slc51a	1.0
390	3416	6397	Slc51a	2.0
404	3418	7324	Slc51a	1.0
404	3433	7364	Slc51a	1.0
444	3474	6367	Slc51a	1.0
582	3533	5893	Slc51a	1.0
590	3650	7439	Slc51a	1.0
590	3651	7373	Slc51a	1.0
590	3655	7400	Slc51a	1.0
590	3657	7417	Slc51a	1.0
590	3658	7372	Slc51a	1.0
590	3665	7342	Slc51a	1.0
590	3669	7323	Slc51a	1.0
590	3672	7373	Slc51a	1.0
590	3673	7394	Slc51a	1.0
590	3677	7315	Slc51a	1.0
590	3679	7393	Slc51a	2.0
503	3709	6209	Slc51a	1.0
503	3755	6225	Slc51a	1.0
255	2923	6201	Slc51a	1.0
255	2945	6192	Slc51a	1.0
283	3073	6842	Slc51a	1.0
283	3077	6828	Slc51a	1.0
608	3122	6410	Slc51a	1.0
608	3151	6402	Slc51a	1.0
608	3156	6428	Slc51a	1.0
369	3309	7406	Slc51a	1.0
574	3342	5922	Slc51a	1.0
391	3354	6622	Slc51a	1.0
390	3367	6409	Slc51a	1.0
390	3370	6436	Slc51a	1.0
369	3373	7429	Slc51a	1.0
404	3385	7359	Slc51a	1.0
390	3390	6426	Slc51a	1.0
390	3401	6389	Slc51a	1.0
404	3447	7374	Slc51a	1.0
404	3450	7364	Slc51a	1.0
444	3473	6366	Slc51a	1.0
444	3478	6414	Slc51a	1.0
444	3497	6357	Slc51a	1.0
444	3512	6437	Slc51a	1.0
444	3521	6434	Slc51a	1.0
582	3530	5878	Slc51a	1.0
582	3540	5863	Slc51a	1.0
582	3542	5849	Slc51a	1.0
590	3656	7363	Slc51a	1.0
590	3655	7440	Slc51a	1.0
590	3661	7327	Slc51a	1.0
590	3663	7395	Slc51a	1.0
590	3665	7317	Slc51a	1.0
590	3673	7351	Slc51a	1.0
590	3675	7334	Slc51a	1.0
590	3678	7398	Slc51a	1.0
283	3024	6812	Slc51a	1.0
283	3030	6789	Slc51a	1.0
283	3061	6839	Slc51a	1.0
283	3068	6821	Slc51a	1.0
608	3150	6416	Slc51a	1.0
559	3170	6415	Slc51a	1.0
559	3207	6401	Slc51a	1.0
369	3311	7414	Slc51a	1.0
369	3373	7414	Slc51a	1.0
404	3382	7336	Slc51a	1.0
390	3401	6360	Slc51a	1.0
404	3425	7340	Slc51a	1.0
404	3427	7381	Slc51a	1.0
404	3436	7370	Slc51a	1.0
582	3471	5896	Slc51a	1.0
444	3480	6355	Slc51a	1.0
444	3508	6425	Slc51a	1.0
444	3511	6438	Slc51a	1.0
444	3515	6411	Slc51a	1.0
444	3523	6429	Slc51a	1.0
582	3540	5850	Slc51a	1.0
590	3639	7388	Slc51a	1.0
590	3645	7409	Slc51a	1.0
590	3655	7443	Slc51a	1.0
590	3658	7368	Slc51a	1.0
590	3661	7363	Slc51a	1.0
590	3666	7372	Slc51a	1.0
590	3675	7354	Slc51a	1.0
590	3675	7376	Slc51a	1.0
590	3677	7391	Slc51a	1.0
503	3724	6208	Slc51a	1.0
532	2848	6205	Slc51a	1.0
283	3021	6794	Slc51a	1.0
283	3071	6821	Slc51a	1.0
369	3316	7423	Slc51a	1.0
391	3336	6550	Slc51a	1.0
404	3387	7330	Slc51a	1.0
390	3386	6365	Slc51a	1.0
390	3395	6395	Slc51a	1.0
390	3411	6380	Slc51a	1.0
404	3437	7377	Slc51a	1.0
404	3444	7375	Slc51a	1.0
404	3459	7368	Slc51a	2.0
582	3472	5897	Slc51a	1.0
444	3471	6414	Slc51a	1.0
582	3479	5889	Slc51a	1.0
444	3482	6352	Slc51a	1.0
444	3487	6423	Slc51a	1.0
444	3507	6437	Slc51a	1.0
582	3511	5889	Slc51a	1.0
444	3510	6418	Slc51a	1.0
444	3521	6332	Slc51a	1.0
590	3645	7389	Slc51a	1.0
624	2697	6202	Slc51a	1.0
255	2904	6112	Slc51a	1.0
246	2922	6833	Slc51a	1.0
246	2951	6837	Slc51a	1.0
283	3041	6780	Slc51a	1.0
369	3314	7439	Slc51a	1.0
369	3324	7436	Slc51a	1.0
369	3336	7401	Slc51a	1.0
369	3366	7401	Slc51a	1.0
404	3375	7338	Slc51a	1.0
390	3410	6379	Slc51a	1.0
404	3414	7338	Slc51a	1.0
582	3489	5903	Slc51a	1.0
582	3530	5881	Slc51a	1.0
582	3536	5862	Slc51a	1.0
590	3635	7376	Slc51a	1.0
687	2094	7188	Maoa	1.0
624	2717	6261	Maoa	1.0
532	2849	6203	Maoa	1.0
532	2868	6115	Maoa	1.0
283	3091	6831	Maoa	1.0
369	3317	7412	Maoa	1.0
391	3335	6626	Maoa	1.0
391	3340	6612	Maoa	1.0
390	3356	6434	Maoa	1.0
390	3374	6420	Maoa	1.0
390	3376	6400	Maoa	1.0
503	3758	6233	Maoa	1.0
710	2438	5629	Maoa	1.0
624	2689	6193	Maoa	1.0
255	2929	6149	Maoa	1.0
391	3327	6555	Maoa	1.0
574	3351	5929	Maoa	1.0
574	3367	5919	Maoa	1.0
390	3386	6405	Maoa	1.0
404	3405	7359	Maoa	1.0
404	3410	7342	Maoa	1.0
390	3413	6398	Maoa	1.0
444	3507	6408	Maoa	1.0
582	3517	5891	Maoa	1.0
590	3650	7433	Maoa	1.0
590	3662	7429	Maoa	1.0
503	3738	6206	Maoa	1.0
724	2617	5696	Maoa	1.0
725	2710	5936	Maoa	1.0
532	2854	6208	Maoa	1.0
283	3026	6802	Maoa	1.0
283	3043	6820	Maoa	1.0
608	3135	6436	Maoa	1.0
608	3148	6405	Maoa	1.0
390	3367	6436	Maoa	1.0
582	3523	5894	Maoa	1.0
727	2077	6715	Maoa	1.0
725	2605	5999	Maoa	1.0
725	2691	6011	Maoa	1.0
725	2703	5954	Maoa	1.0
283	3096	6835	Maoa	1.0
559	3185	6409	Maoa	1.0
574	3357	5932	Maoa	1.0
390	3418	6382	Maoa	1.0
444	3474	6360	Maoa	1.0
444	3475	6394	Maoa	1.0
590	3674	7323	Maoa	1.0
590	3675	7361	Maoa	1.0
590	3683	7342	Maoa	1.0
503	3729	6208	Maoa	1.0
283	3080	6843	Maoa	1.0
636	3358	5645	Maoa	1.0
574	3359	5930	Maoa	1.0
390	3374	6343	Maoa	1.0
390	3387	6330	Maoa	1.0
404	3419	7361	Maoa	1.0
390	3427	6373	Maoa	1.0
404	3443	7362	Maoa	1.0
444	3469	6370	Maoa	1.0
444	3507	6351	Maoa	1.0
582	3512	5900	Maoa	1.0
590	3637	7373	Maoa	1.0
503	3744	6196	Maoa	1.0
687	2125	7159	Maoa	1.0
738	2184	6911	Maoa	1.0
739	2196	6464	Maoa	1.0
246	2898	6822	Maoa	1.0
559	3203	6405	Maoa	1.0
574	3361	5914	Maoa	1.0
390	3402	6387	Maoa	1.0
390	3427	6371	Maoa	1.0
444	3500	6413	Maoa	1.0
590	3638	7347	Maoa	1.0
590	3642	7335	Maoa	1.0
590	3675	7401	Maoa	1.0
590	3682	7338	Maoa	1.0
687	2123	7179	Maoa	1.0
283	3057	6822	Maoa	1.0
283	3069	6819	Maoa	1.0
390	3371	6434	Maoa	1.0
582	3460	5899	Maoa	1.0
444	3484	6402	Maoa	1.0
444	3487	6416	Maoa	1.0
582	3531	5879	Maoa	1.0
590	3636	7378	Maoa	1.0
590	3642	7351	Maoa	1.0
590	3662	7329	Maoa	1.0
283	3040	6810	Maoa	1.0
369	3306	7415	Maoa	1.0
391	3328	6558	Maoa	1.0
390	3367	6409	Maoa	1.0
444	3504	6436	Maoa	1.0
444	3507	6405	Maoa	1.0
582	3529	5889	Maoa	1.0
532	2842	6211	Maoa	1.0
255	2928	6113	Maoa	1.0
369	3306	7416	Maoa	1.0
369	3322	7418	Maoa	1.0
391	3328	6587	Maoa	1.0
369	3358	7399	Maoa	1.0
390	3393	6379	Maoa	1.0
739	2259	6435	Hmgb2	1.0
710	2382	5637	Hmgb2	1.0
710	2424	5652	Hmgb2	1.0
725	2627	6004	Hmgb2	1.0
725	2674	5971	Hmgb2	1.0
763	2439	5871	Hmgb2	1.0
763	2447	5864	Hmgb2	1.0
246	2899	6889	Hmgb2	1.0
123	1954	6952	Hmgb2	1.0
771	2224	6659	Hmgb2	1.0
771	2246	6679	Hmgb2	1.0
740	2269	7135	Hmgb2	1.0
725	2615	6014	Hmgb2	1.0
725	2634	5994	Hmgb2	1.0
153	2077	6281	Hmgb2	1.0
727	2129	6728	Hmgb2	1.0
739	2242	6483	Hmgb2	1.0
724	2555	5725	Hmgb2	1.0
725	2676	5954	Hmgb2	1.0
725	2688	6005	Hmgb2	1.0
725	2707	5934	Hmgb2	1.0
710	2383	5613	Hmgb2	1.0
725	2698	5993	Hmgb2	1.0
658	2750	7018	Hmgb2	1.0
687	2122	7156	Hmgb2	1.0
738	2185	6792	Hmgb2	1.0
738	2210	6791	Hmgb2	1.0
724	2540	5713	Hmgb2	1.0
724	2597	5711	Hmgb2	1.0
795	2514	6996	Hmgb2	1.0
725	2691	5991	Hmgb2	1.0
803	2059	5736	Cps1	1.0
687	2071	7195	Cps1	1.0
687	2083	7171	Cps1	1.0
727	2084	6698	Cps1	1.0
727	2089	6692	Cps1	1.0
687	2106	7179	Cps1	1.0
804	2107	5668	Cps1	1.0
687	2114	7139	Cps1	1.0
687	2116	7173	Cps1	1.0
687	2127	7138	Cps1	1.0
687	2130	7144	Cps1	1.0
687	2137	7158	Cps1	1.0
738	2160	6907	Cps1	1.0
739	2173	6456	Cps1	1.0
739	2189	6503	Cps1	1.0
739	2192	6463	Cps1	1.0
771	2198	6676	Cps1	1.0
807	2206	6412	Cps1	1.0
771	2215	6647	Cps1	1.0
807	2216	6394	Cps1	1.0
739	2217	6463	Cps1	1.0
739	2218	6418	Cps1	1.0
771	2219	6630	Cps1	1.0
807	2226	6383	Cps1	1.0
771	2226	6616	Cps1	1.0
771	2228	6644	Cps1	1.0
771	2233	6620	Cps1	1.0
771	2238	6581	Cps1	1.0
739	2241	6445	Cps1	1.0
739	2240	6451	Cps1	1.0
739	2244	6419	Cps1	1.0
739	2245	6411	Cps1	1.0
739	2245	6457	Cps1	1.0
739	2251	6442	Cps1	1.0
739	2251	6433	Cps1	1.0
771	2253	6663	Cps1	1.0
739	2253	6460	Cps1	1.0
771	2254	6639	Cps1	1.0
739	2262	6455	Cps1	1.0
710	2378	5625	Cps1	1.0
710	2414	5624	Cps1	1.0
710	2421	5653	Cps1	1.0
763	2421	5883	Cps1	1.0
763	2428	5890	Cps1	1.0
763	2431	5865	Cps1	1.0
710	2450	5663	Cps1	1.0
763	2452	5859	Cps1	1.0
710	2469	5651	Cps1	1.0
724	2589	5744	Cps1	1.0
724	2591	5812	Cps1	1.0
724	2598	5692	Cps1	1.0
724	2599	5808	Cps1	1.0
724	2601	5727	Cps1	1.0
724	2606	5724	Cps1	1.0
724	2607	5733	Cps1	1.0
724	2612	5759	Cps1	1.0
724	2614	5712	Cps1	1.0
724	2622	5694	Cps1	1.0
724	2631	5755	Cps1	1.0
725	2632	6004	Cps1	1.0
815	2640	5806	Cps1	1.0
725	2639	6038	Cps1	1.0
725	2645	5985	Cps1	1.0
725	2660	5966	Cps1	1.0
815	2664	5788	Cps1	1.0
725	2685	5988	Cps1	1.0
725	2696	5987	Cps1	1.0
624	2710	6260	Cps1	1.0
532	2870	6130	Cps1	1.0
255	2892	6120	Cps1	1.0
283	3092	6840	Cps1	1.0
283	3100	6737	Cps1	1.0
283	3105	6759	Cps1	1.0
283	3106	6805	Cps1	1.0
283	3129	6815	Cps1	1.0
283	3132	6773	Cps1	1.0
582	3520	5903	Cps1	1.0
803	2061	5738	Cps1	1.0
727	2082	6701	Cps1	1.0
687	2086	7149	Cps1	1.0
727	2089	6698	Cps1	1.0
687	2098	7179	Cps1	1.0
687	2109	7169	Cps1	1.0
687	2114	7173	Cps1	1.0
804	2118	5676	Cps1	1.0
727	2126	6681	Cps1	2.0
687	2127	7172	Cps1	1.0
804	2130	5680	Cps1	1.0
738	2161	6908	Cps1	1.0
739	2186	6452	Cps1	1.0
739	2189	6461	Cps1	1.0
739	2190	6472	Cps1	1.0
739	2193	6492	Cps1	1.0
771	2196	6674	Cps1	1.0
739	2199	6506	Cps1	1.0
771	2203	6667	Cps1	1.0
739	2208	6458	Cps1	1.0
771	2212	6661	Cps1	1.0
739	2216	6463	Cps1	1.0
739	2224	6411	Cps1	1.0
739	2224	6459	Cps1	1.0
807	2228	6390	Cps1	2.0
739	2228	6449	Cps1	1.0
807	2229	6376	Cps1	1.0
771	2233	6666	Cps1	1.0
739	2238	6426	Cps1	1.0
771	2240	6622	Cps1	1.0
771	2241	6609	Cps1	1.0
771	2241	6581	Cps1	1.0
739	2243	6418	Cps1	1.0
739	2242	6456	Cps1	1.0
771	2244	6640	Cps1	1.0
739	2244	6463	Cps1	1.0
771	2245	6647	Cps1	1.0
739	2248	6499	Cps1	1.0
739	2252	6511	Cps1	1.0
771	2251	6634	Cps1	1.0
771	2252	6645	Cps1	1.0
710	2381	5627	Cps1	1.0
710	2404	5618	Cps1	1.0
763	2408	5897	Cps1	1.0
710	2413	5645	Cps1	1.0
710	2416	5624	Cps1	1.0
710	2417	5642	Cps1	1.0
763	2420	5860	Cps1	1.0
763	2427	5893	Cps1	1.0
710	2433	5645	Cps1	1.0
763	2433	5879	Cps1	1.0
710	2436	5628	Cps1	1.0
710	2436	5636	Cps1	1.0
763	2445	5882	Cps1	1.0
710	2453	5653	Cps1	1.0
710	2464	5646	Cps1	1.0
710	2470	5652	Cps1	1.0
710	2471	5640	Cps1	1.0
710	2477	5645	Cps1	1.0
724	2540	5701	Cps1	1.0
724	2586	5743	Cps1	1.0
724	2590	5698	Cps1	1.0
724	2596	5691	Cps1	1.0
724	2598	5731	Cps1	1.0
724	2599	5738	Cps1	1.0
724	2605	5743	Cps1	1.0
724	2608	5754	Cps1	1.0
725	2610	6013	Cps1	1.0
724	2612	5691	Cps1	1.0
724	2613	5766	Cps1	1.0
724	2622	5696	Cps1	1.0
724	2623	5692	Cps1	1.0
724	2631	5756	Cps1	1.0
725	2635	6021	Cps1	1.0
725	2637	6005	Cps1	1.0
815	2638	5814	Cps1	1.0
815	2652	5807	Cps1	1.0
815	2653	5795	Cps1	1.0
725	2693	5998	Cps1	1.0
725	2697	5989	Cps1	1.0
725	2705	5953	Cps1	1.0
624	2708	6258	Cps1	1.0
725	2710	5958	Cps1	1.0
532	2868	6114	Cps1	1.0
255	2918	6107	Cps1	1.0
255	2925	6143	Cps1	1.0
283	3087	6842	Cps1	1.0
283	3121	6764	Cps1	1.0
283	3138	6793	Cps1	1.0
582	3542	5850	Cps1	1.0
123	1989	7040	Cps1	1.0
687	2065	7159	Cps1	1.0
687	2069	7188	Cps1	1.0
727	2081	6721	Cps1	1.0
727	2084	6697	Cps1	1.0
687	2084	7148	Cps1	1.0
727	2086	6705	Cps1	1.0
727	2094	6742	Cps1	1.0
687	2095	7181	Cps1	1.0
687	2099	7139	Cps1	1.0
687	2101	7178	Cps1	1.0
727	2102	6745	Cps1	1.0
804	2116	5670	Cps1	1.0
727	2120	6689	Cps1	1.0
804	2120	5679	Cps1	1.0
727	2126	6681	Cps1	2.0
739	2183	6449	Cps1	1.0
807	2190	6428	Cps1	1.0
739	2192	6501	Cps1	1.0
739	2194	6508	Cps1	1.0
739	2196	6436	Cps1	1.0
807	2200	6423	Cps1	1.0
807	2200	6429	Cps1	1.0
739	2201	6507	Cps1	1.0
739	2203	6448	Cps1	1.0
771	2204	6651	Cps1	1.0
739	2214	6434	Cps1	1.0
771	2216	6657	Cps1	1.0
739	2219	6476	Cps1	1.0
739	2228	6454	Cps1	1.0
807	2228	6384	Cps1	1.0
807	2228	6387	Cps1	1.0
739	2228	6421	Cps1	1.0
807	2228	6390	Cps1	2.0
739	2229	6463	Cps1	1.0
807	2232	6393	Cps1	1.0
739	2232	6522	Cps1	1.0
739	2235	6417	Cps1	1.0
739	2237	6503	Cps1	1.0
771	2236	6648	Cps1	1.0
771	2237	6670	Cps1	1.0
739	2240	6440	Cps1	1.0
739	2239	6519	Cps1	1.0
739	2244	6449	Cps1	1.0
739	2245	6499	Cps1	1.0
771	2245	6641	Cps1	1.0
739	2248	6459	Cps1	1.0
739	2248	6451	Cps1	1.0
739	2251	6491	Cps1	1.0
771	2252	6634	Cps1	1.0
740	2292	7112	Cps1	1.0
